idx,rate
720,6
721,7
722,6
723,7
724,8
725,9
726,7
727,7
728,5
729,7
730,6
731,7
732,6
733,7
734,6
735,4
736,6
737,8
738,8
739,9
740,8
741,9
742,6
743,5
744,6
745,8
746,7
747,4
748,3
749,7
750,8
751,8
752,7
753,7
754,6
755,5
756,8
757,7
758,8
759,9
760,8
761,7
762,9
763,8
764,7
765,8
766,7
767,7
768,6
769,6
770,7
771,7
772,7
773,6
774,8
775,8
776,6
777,7
778,8
779,7
780,5
781,7
782,7
783,8
784,7
785,8
786,7
787,7
788,7
789,5
790,6
791,8
792,7
793,7
794,6
795,8
796,9
797,6
798,3
799,5
800,3
801,7
802,7
803,2
804,10
805,9
806,6
807,6
808,6
809,4
810,5
811,4
812,7
813,5
814,5
815,7
816,4
817,6
818,6
819,6
820,7
821,4
822,2
823,6
824,5
825,8
826,8
827,9
828,10
829,8
830,5
831,7
832,6
833,8
834,8
835,7
836,8
837,8
838,8
839,9
840,8
841,7
842,6
843,7
844,9
845,8
846,9
847,9
848,10
849,9
850,8
851,7
852,7
853,8
854,9
855,7
856,8
857,9
858,7
859,9
860,8
861,7
862,9
863,8
864,4
865,7
866,8
867,9
868,8
869,7
870,9
871,7
872,8
873,8
874,7
875,6
876,7
877,7
878,7
879,6
880,6
881,8
882,6
883,8
884,6
885,6
886,8
887,8
888,9
889,7
890,7
891,7
892,7
893,7
894,9
895,8
896,8
897,7
898,7
899,9
900,8
901,5
902,9
903,7
904,8
905,5
906,8
907,9
908,7
909,8
910,8
911,9
912,6
913,6
914,7
915,9
916,8
917,9
918,8
919,6
920,8
921,8
922,8
923,8
924,7
925,7
926,9
927,8
928,7
929,8
930,9
931,7
932,5
933,7
934,6
935,8
936,5
937,8
938,5
939,5
940,4
941,5
942,6
943,7
944,7
945,8
946,6
947,8
948,8
949,6
950,7
951,9
952,7
953,8
954,8
955,8
956,7
957,7
958,9
959,9
960,9
961,5
962,7
963,7
964,9
965,7
966,8
967,7
968,7
969,6
970,7
971,6
972,7
973,7
974,8
975,9
976,9
977,9
978,8
979,8
980,5
981,5
982,6
983,6
984,3
985,6
986,5
987,5
988,5
989,5
990,3
991,3
992,6
993,5
994,5
995,4
996,4
997,6
998,4
999,5
1000,4
1001,4
1002,5
1003,4
1004,5
1005,8
1006,7
1007,8
1008,5
1009,4
1010,6
1011,5
1012,7
1013,7
1014,10
1015,10
1016,7
1017,8
1018,7
1019,7
1020,7
1021,7
1022,8
1023,8
1024,7
1025,8
1026,8
1027,8
1028,6
1029,8
1030,5
1031,7
1032,7
1033,4
1034,7
1035,8
1036,8
1037,9
1038,7
1039,9
1040,7
1041,7
1042,8
1043,8
1044,6
1045,5
1046,7
1047,8
1048,8
1049,9
1050,9
1051,8
1052,9
1053,6
1054,6
1055,6
1056,7
1057,7
1058,6
1059,5
1060,8
1061,7
1062,7
1063,7
1064,8
1065,7
1066,6
1067,8
1068,7
1069,5
1070,7
1071,8
1072,5
1073,6
1074,6
1075,6
1076,6
1077,6
1078,9
1079,7
1080,7
1081,7
1082,7
1083,6
1084,8
1085,6
1086,5
1087,8
1088,8
1089,8
1090,8
1091,10
1092,8
1093,5
1094,6
1095,6
1096,5
1097,7
1098,10
1099,9
1100,8
1101,7
1102,6
1103,6
1104,6
1105,6
1106,7
1107,6
1108,10
1109,9
1110,9
1111,8
1112,7
1113,7
1114,9
1115,8
1116,7
1117,7
1118,7
1119,9
1120,7
1121,6
1122,8
1123,7
1124,6
1125,7
1126,7
1127,6
1128,6
1129,7
1130,7
1131,7
1132,8
1133,8
1134,8
1135,6
1136,7
1137,7
1138,7
1139,6
1140,8
1141,7
1142,5
1143,8
1144,8
1145,8
1146,9
1147,5
1148,7
1149,5
1150,5
1151,5
1152,5
1153,6
1154,5
1155,8
1156,7
1157,7
1158,8
1159,8
1160,7
1161,9
1162,7
1163,8
1164,6
1165,8
1166,7
1167,7
1168,7
1169,8
1170,7
1171,7
1172,7
1173,7
1174,8
1175,4
1176,8
1177,7
1178,7
1179,7
1180,7
1181,6
1182,6
1183,5
1184,6
1185,7
1186,8
1187,7
1188,7
1189,7
1190,7
1191,6
1192,9
1193,7
1194,6
1195,7
1196,6
1197,8
1198,8
1199,10
1200,9
1201,7
1202,8
1203,8
1204,2
1205,6
1206,5
1207,5
1208,4
1209,5
1210,4
1211,5
1212,5
1213,6
1214,4
1215,7
1216,6
1217,6
1218,6
1219,6
1220,7
1221,5
1222,7
1223,8
1224,6
1225,9
1226,8
1227,9
1228,9
1229,4
1230,5
1231,8
1232,7
1233,7
1234,6
1235,7
1236,7
1237,6
1238,6
1239,4
1240,5
1241,5
1242,5
1243,1
1244,5
1245,5
1246,6
1247,9
1248,9
1249,10
1250,5
1251,7
1252,6
1253,8
1254,8
1255,7
1256,6
1257,5
1258,8
1259,7
1260,5
1261,6
1262,7
1263,6
1264,7
1265,7
1266,6
1267,7
1268,7
1269,7
1270,6
1271,5
1272,7
1273,7
1274,7
1275,7
1276,8
1277,7
1278,5
1279,6
1280,9
1281,8
1282,8
1283,8
1284,7
1285,7
1286,10
1287,10
1288,8
1289,7
1290,8
1291,9
1292,9
1293,6
1294,7
1295,7
1296,7
1297,7
1298,10
1299,9
1300,9
1301,9
1302,8
1303,9
1304,9
1305,7
1306,7
1307,8
1308,7
1309,6
1310,5
1311,4
1312,6
1313,8
1314,9
1315,7
1316,7
1317,6
1318,7
1319,6
1320,7
1321,7
1322,7
1323,7
1324,7
1325,6
1326,7
1327,8
1328,8
1329,7
1330,7
1331,9
1332,10
1333,7
1334,4
1335,8
1336,7
1337,6
1338,8
1339,7
1340,6
1341,8
1342,7
1343,7
1344,7
1345,7
1346,8
1347,7
1348,6
1349,8
1350,7
1351,7
1352,6
1353,4
1354,7
1355,9
1356,9
1357,9
1358,6
1359,9
1360,7
1361,7
1362,4
1363,4
1364,9
1365,7
1366,8
1367,7
1368,6
1369,8
1370,7
1371,7
1372,6
1373,6
1374,8
1375,8
1376,8
1377,7
1378,9
1379,8
1380,8
1381,8
1382,8
1383,8
1384,6
1385,7
1386,8
1387,8
1388,7
1389,9
1390,9
1391,9
1392,7
1393,8
1394,8
1395,6
1396,8
1397,7
1398,7
1399,7
1400,7
1401,5
1402,4
1403,5
1404,8
1405,7
1406,8
1407,7
1408,7
1409,5
1410,7
1411,9
1412,8
1413,6
1414,8
1415,8
1416,6
1417,6
1418,7
1419,7
1420,7
1421,6
1422,8
1423,9
1424,9
1425,7
1426,6
1427,8
1428,7
1429,8
1430,7
1431,8
1432,8
1433,8
1434,7
1435,8
1436,7
1437,8
1438,6
1439,6
1440,8
1441,8
1442,6
1443,7
1444,5
1445,6
1446,7
1447,8
1448,8
1449,8
1450,8
1451,7
1452,8
1453,4
1454,4
1455,10
1456,10
1457,6
1458,7
1459,9
1460,7
1461,7
1462,7
1463,7
1464,7
1465,6
1466,6
1467,7
1468,6
1469,5
1470,7
1471,5
1472,6
1473,7
1474,5
1475,6
1476,6
1477,8
1478,8
1479,9
1480,7
1481,6
1482,6
1483,7
1484,8
1485,9
1486,10
1487,8
1488,10
1489,5
1490,4
1491,8
1492,9
1493,9
1494,7
1495,9
1496,9
1497,10
1498,9
1499,5
1500,7
1501,8
1502,7
1503,7
1504,6
1505,8
1506,5
1507,7
1508,6
1509,5
1510,6
1511,5
1512,6
1513,6
1514,5
1515,7
1516,7
1517,8
1518,8
1519,7
1520,7
1521,6
1522,7
1523,8
1524,8
1525,8
1526,5
1527,8
1528,8
1529,7
1530,7
1531,9
1532,8
1533,8
1534,6
1535,8
1536,8
1537,8
1538,8
1539,8
1540,7
1541,5
1542,4
1543,7
1544,4
1545,6
1546,6
1547,6
1548,6
1549,7
1550,7
1551,5
1552,8
1553,7
1554,5
1555,6
1556,7
1557,6
1558,7
1559,8
1560,7
1561,5
1562,6
1563,6
1564,6
1565,4
1566,6
1567,7
1568,7
1569,4
1570,8
1571,6
1572,5
1573,8
1574,7
1575,6
1576,5
1577,7
1578,5
1579,7
1580,3
1581,6
1582,7
1583,7
1584,6
1585,6
1586,5
1587,5
1588,7
1589,8
1590,6
1591,8
1592,6
1593,5
1594,7
1595,6
1596,6
1597,6
1598,6
1599,7
1600,7
1601,7
1602,7
1603,4
1604,6
1605,3
1606,7
1607,7
1608,5
1609,3
1610,6
1611,5
1612,8
1613,7
1614,7
1615,9
1616,8
1617,6
1618,7
1619,7
1620,7
1621,8
1622,5
1623,8
1624,5
1625,4
1626,7
1627,6
1628,5
1629,6
1630,7
1631,8
1632,7
1633,7
1634,6
1635,7
1636,6
1637,6
1638,8
1639,9
1640,9
1641,9
1642,10
1643,10
1644,9
1645,8
1646,6
1647,6
1648,7
1649,8
1650,6
1651,9
1652,4
1653,6
1654,6
1655,6
1656,5
1657,8
1658,7
1659,5
1660,6
1661,5
1662,5
1663,7
1664,6
1665,7
1666,8
1667,8
1668,8
1669,8
1670,6
1671,8
1672,9
1673,10
1674,4
1675,4
1676,3
1677,7
1678,7
1679,8
1680,5
1681,8
1682,8
1683,6
1684,5
1685,7
1686,7
1687,4
1688,8
1689,7
1690,8
1691,4
1692,8
1693,5
1694,7
1695,6
1696,5
1697,6
1698,6
1699,7
1700,7
1701,7
1702,6
1703,7
1704,8
1705,6
1706,5
1707,7
1708,6
1709,6
1710,6
1711,5
1712,6
1713,6
1714,5
1715,6
1716,6
1717,7
1718,7
1719,6
1720,6
1721,5
1722,6
1723,5
1724,7
1725,5
1726,6
1727,7
1728,8
1729,7
1730,7
1731,7
1732,7
1733,8
1734,7
1735,6
1736,7
1737,5
1738,6
1739,4
1740,7
1741,9
1742,8
1743,8
1744,7
1745,2
1746,4
1747,8
1748,6
1749,7
1750,5
1751,8
1752,5
1753,7
1754,6
1755,7
1756,7
1757,6
1758,4
1759,8
1760,6
1761,8
1762,10
1763,10
1764,10
1765,5
1766,5
1767,5
1768,5
1769,5
1770,5
1771,5
1772,5
1773,4
1774,9
1775,8
1776,9
1777,8
1778,6
1779,6
1780,8
1781,8
1782,7
1783,6
1784,6
1785,8
1786,8
1787,9
1788,9
1789,8
1790,9
1791,9
1792,6
1793,6
1794,7
1795,7
1796,7
1797,6
1798,4
1799,6
1800,7
1801,6
1802,6
1803,5
1804,8
1805,7
1806,5
1807,8
1808,8
1809,7
1810,8
1811,8
1812,9
1813,9
1814,9
1815,8
1816,8
1817,8
1818,8
1819,8
1820,7
1821,7
1822,8
1823,9
1824,8
1825,9
1826,8
1827,7
1828,6
1829,8
1830,6
1831,7
1832,9
1833,4
1834,5
1835,6
1836,7
1837,6
1838,10
1839,10
1840,6
1841,9
1842,9
1843,7
1844,7
1845,8
1846,10
1847,10
1848,10
1849,10
1850,10
1851,10
1852,8
1853,10
1854,10
1855,9
1856,10
1857,9
1858,9
1859,10
1860,10
1861,10
1862,7
1863,6
1864,7
1865,8
1866,7
1867,6
1868,6
1869,4
1870,7
1871,6
1872,4
1873,6
1874,5
1875,4
1876,4
1877,6
1878,8
1879,7
1880,9
1881,10
1882,8
1883,8
1884,9
1885,9
1886,9
1887,9
1888,7
1889,7
1890,5
1891,6
1892,6
1893,7
1894,7
1895,7
1896,6
1897,7
1898,7
1899,7
1900,6
1901,7
1902,6
1903,8
1904,6
1905,5
1906,5
1907,3
1908,5
1909,7
1910,8
1911,6
1912,8
1913,8
1914,8
1915,8
1916,8
1917,7
1918,7
1919,3
1920,5
1921,4
1922,4
1923,6
1924,7
1925,4
1926,5
1927,5
1928,4
1929,6
1930,5
1931,4
1932,5
1933,5
1934,3
1935,5
1936,5
1937,6
1938,5
1939,4
1940,6
1941,6
1942,5
1943,6
1944,5
1945,7
1946,3
1947,4
1948,6
1949,6
1950,7
1951,7
1952,8
1953,7
1954,8
1955,8
1956,9
1957,8
1958,7
1959,6
1960,6
1961,8
1962,9
1963,7
1964,8
1965,10
1966,10
1967,6
1968,5
1969,5
1970,6
1971,7
1972,6
1973,8
1974,8
1975,7
1976,9
1977,6
1978,7
1979,7
1980,7
1981,8
1982,8
1983,8
1984,7
1985,8
1986,6
1987,7
1988,7
1989,6
1990,5
1991,7
1992,8
1993,8
1994,5
1995,9
1996,9
1997,8
1998,5
1999,9
2000,8
2001,8
2002,9
2003,8
2004,8
2005,9
2006,8
2007,5
2008,9
2009,9
2010,9
2011,7
2012,7
2013,9
2014,6
2015,8
2016,7
2017,6
2018,6
2019,6
2020,7
2021,10
2022,10
2023,9
2024,10
2025,9
2026,9
2027,8
2028,9
2029,8
2030,8
2031,8
2032,8
2033,8
2034,9
2035,7
2036,9
2037,8
2038,5
2039,8
2040,8
2041,6
2042,5
2043,6
2044,3
2045,9
2046,8
2047,9
2048,8
2049,8
2050,8
2051,8
2052,7
2053,8
2054,8
2055,9
2056,10
2057,4
2058,4
2059,6
2060,6
2061,6
2062,7
2063,8
2064,6
2065,6
2066,8
2067,7
2068,7
2069,7
2070,6
2071,9
2072,8
2073,8
2074,8
2075,9
2076,8
2077,7
2078,6
2079,7
2080,8
2081,8
2082,7
2083,8
2084,7
2085,8
2086,8
2087,9
2088,7
2089,8
2090,8
2091,8
2092,7
2093,7
2094,7
2095,7
2096,7
2097,7
2098,5
2099,7
2100,4
2101,7
2102,7
2103,7
2104,5
2105,7
2106,7
2107,8
2108,7
2109,7
2110,6
2111,8
2112,7
2113,9
2114,9
2115,9
2116,6
2117,7
2118,6
2119,7
2120,7
2121,5
2122,4
2123,8
2124,5
2125,4
2126,5
2127,6
2128,7
2129,5
2130,6
2131,6
2132,6
2133,7
2134,5
2135,5
2136,6
2137,5
2138,4
2139,7
2140,6
2141,6
2142,6
2143,6
2144,8
2145,6
2146,6
2147,7
2148,7
2149,7
2150,7
2151,7
2152,7
2153,7
2154,7
2155,9
2156,5
2157,8
2158,7
2159,6
2160,4
2161,1
2162,5
2163,5
2164,6
2165,4
2166,5
2167,7
2168,8
2169,5
2170,6
2171,7
2172,10
2173,9
2174,9
2175,9
2176,9
2177,7
2178,8
2179,7
2180,5
2181,8
2182,7
2183,6
2184,6
2185,8
2186,3
2187,6
2188,8
2189,6
2190,8
2191,7
2192,8
2193,6
2194,8
2195,7
2196,7
2197,6
2198,7
2199,7
2200,8
2201,6
2202,6
2203,6
2204,6
2205,5
2206,6
2207,5
2208,5
2209,6
2210,5
2211,6
2212,7
2213,7
2214,7
2215,7
2216,7
2217,5
2218,7
2219,8
2220,7
2221,9
2222,7
2223,8
2224,7
2225,7
2226,7
2227,6
2228,7
2229,5
2230,7
2231,7
2232,8
2233,8
2234,8
2235,8
2236,9
2237,7
2238,8
2239,8
2240,8
2241,8
2242,7
2243,9
2244,6
2245,7
2246,8
2247,8
2248,8
2249,7
2250,8
2251,9
2252,5
2253,7
2254,7
2255,7
2256,5
2257,6
2258,6
2259,8
2260,9
2261,8
2262,8
2263,7
2264,8
2265,8
2266,7
2267,9
2268,8
2269,7
2270,9
2271,6
2272,8
2273,6
2274,6
2275,9
2276,8
2277,8
2278,10
2279,9
2280,9
2281,9
2282,3
2283,5
2284,6
2285,9
2286,6
2287,9
2288,8
2289,8
2290,7
2291,9
2292,8
2293,7
2294,8
2295,9
2296,6
2297,9
2298,8
2299,7
2300,8
2301,7
2302,6
2303,8
2304,2
2305,7
2306,6
2307,6
2308,4
2309,6
2310,6
2311,8
2312,6
2313,6
2314,6
2315,5
2316,10
2317,8
2318,7
2319,5
2320,5
2321,6
2322,8
2323,7
2324,8
2325,7
2326,8
2327,7
2328,6
2329,7
2330,7
2331,8
2332,6
2333,5
2334,6
2335,7
2336,6
2337,7
2338,8
2339,8
2340,8
2341,9
2342,7
2343,6
2344,5
2345,6
2346,5
2347,8
2348,8
2349,8
2350,7
2351,6
2352,5
2353,3
2354,6
2355,5
2356,3
2357,6
2358,6
2359,6
2360,8
2361,8
2362,7
2363,7
2364,4
2365,6
2366,8
2367,7
2368,8
2369,6
2370,10
2371,9
2372,9
2373,7
2374,7
2375,5
2376,6
2377,9
2378,8
2379,9
2380,6
2381,7
2382,6
2383,4
2384,7
2385,5
2386,5
2387,8
2388,7
2389,7
2390,7
2391,6
2392,7
2393,6
2394,6
2395,6
2396,6
2397,4
2398,6
2399,7
2400,5
2401,5
2402,2
2403,5
2404,4
2405,5
2406,3
2407,2
2408,8
2409,9
2410,7
2411,8
2412,6
2413,5
2414,7
2415,7
2416,6
2417,9
2418,7
2419,10
2420,6
2421,6
2422,4
2423,6
2424,6
2425,7
2426,7
2427,7
2428,9
2429,7
2430,8
2431,6
2432,8
2433,8
2434,6
2435,9
2436,9
2437,8
2438,5
2439,6
2440,5
2441,6
2442,5
2443,8
2444,7
2445,8
2446,3
2447,8
2448,9
2449,6
2450,7
2451,8
2452,7
2453,7
2454,8
2455,7
2456,8
2457,3
2458,8
2459,8
2460,7
2461,8
2462,5
2463,7
2464,7
2465,8
2466,7
2467,8
2468,7
2469,3
2470,9
2471,6
2472,7
2473,8
2474,6
2475,8
2476,8
2477,8
2478,7
2479,8
2480,8
2481,7
2482,8
2483,8
2484,8
2485,8
2486,7
2487,8
2488,8
2489,7
2490,7
2491,5
2492,7
2493,7
2494,7
2495,6
2496,7
2497,6
2498,5
2499,5
2500,8
2501,7
2502,5
2503,4
2504,3
2505,4
2506,6
2507,4
2508,4
2509,4
2510,9
2511,9
2512,9
2513,8
2514,5
2515,7
2516,6
2517,6
2518,3
2519,8
2520,7
2521,6
2522,6
2523,8
2524,9
2525,8
2526,8
2527,8
2528,7
2529,7
2530,7
2531,5
2532,2
2533,4
2534,8
2535,5
2536,7
2537,7
2538,8
2539,6
2540,5
2541,8
2542,7
2543,7
2544,8
2545,9
2546,9
2547,8
2548,8
2549,8
2550,7
2551,7
2552,6
2553,7
2554,7
2555,7
2556,6
2557,7
2558,6
2559,5
2560,7
2561,8
2562,5
2563,7
2564,7
2565,6
2566,5
2567,7
2568,8
2569,7
2570,6
2571,7
2572,8
2573,7
2574,7
2575,6
2576,6
2577,8
2578,5
2579,7
2580,7
2581,8
2582,7
2583,6
2584,7
2585,7
2586,7
2587,8
2588,8
2589,7
2590,7
2591,7
2592,7
2593,6
2594,7
2595,7
2596,8
2597,6
2598,8
2599,8
2600,9
2601,7
2602,6
2603,8
2604,9
2605,9
2606,9
2607,8
2608,8
2609,6
2610,9
2611,9
2612,9
2613,8
2614,7
2615,9
2616,9
2617,6
2618,7
2619,8
2620,8
2621,8
2622,8
2623,8
2624,8
2625,7
2626,4
2627,6
2628,5
2629,4
2630,5
2631,7
2632,8
2633,7
2634,8
2635,8
2636,8
2637,3
2638,6
2639,6
2640,7
2641,8
2642,8
2643,6
2644,7
2645,7
2646,8
2647,7
2648,7
2649,7
2650,8
2651,6
2652,7
2653,7
2654,8
2655,7
2656,8
2657,7
2658,8
2659,6
2660,7
2661,7
2662,6
2663,7
2664,5
2665,9
2666,9
2667,8
2668,9
2669,8
2670,8
2671,8
2672,8
2673,8
2674,7
2675,8
2676,6
2677,8
2678,8
2679,7
2680,8
2681,7
2682,7
2683,5
2684,6
2685,6
2686,9
2687,7
2688,9
2689,7
2690,7
2691,8
2692,9
2693,8
2694,7
2695,8
2696,6
2697,5
2698,7
2699,6
2700,6
2701,3
2702,7
2703,8
2704,7
2705,6
2706,5
2707,10
2708,10
2709,10
2710,7
2711,5
2712,6
2713,4
2714,8
2715,7
2716,8
2717,4
2718,8
2719,6
2720,4
2721,6
2722,4
2723,6
2724,6
2725,5
2726,5
2727,5
2728,6
2729,4
2730,4
2731,8
2732,8
2733,7
2734,6
2735,7
2736,5
2737,6
2738,5
2739,8
2740,5
2741,8
2742,10
2743,8
2744,8
2745,5
2746,9
2747,9
2748,7
2749,8
2750,7
2751,8
2752,6
2753,7
2754,8
2755,7
2756,6
2757,7
2758,6
2759,7
2760,8
2761,7
2762,10
2763,10
2764,9
2765,10
2766,10
2767,9
2768,6
2769,6
2770,6
2771,7
2772,6
2773,7
2774,6
2775,6
2776,7
2777,6
2778,7
2779,8
2780,7
2781,5
2782,8
2783,7
2784,8
2785,7
2786,4
2787,5
2788,7
2789,7
2790,5
2791,7
2792,7
2793,6
2794,7
2795,7
2796,6
2797,6
2798,6
2799,6
2800,6
2801,4
2802,6
2803,7
2804,5
2805,7
2806,5
2807,6
2808,6
2809,5
2810,4
2811,6
2812,7
2813,8
2814,7
2815,8
2816,9
2817,5
2818,8
2819,4
2820,5
2821,7
2822,6
2823,3
2824,6
2825,6
2826,6
2827,7
2828,6
2829,4
2830,9
2831,10
2832,6
2833,7
2834,5
2835,7
2836,9
2837,7
2838,8
2839,7
2840,7
2841,8
2842,7
2843,6
2844,7
2845,9
2846,8
2847,9
2848,6
2849,8
2850,7
2851,7
2852,8
2853,8
2854,7
2855,6
2856,8
2857,5
2858,7
2859,8
2860,9
2861,6
2862,7
2863,7
2864,9
2865,8
2866,8
2867,8
2868,8
2869,9
2870,6
2871,7
2872,6
2873,8
2874,8
2875,7
2876,8
2877,7
2878,7
2879,6
2880,7
2881,7
2882,6
2883,7
2884,8
2885,7
2886,8
2887,7
2888,7
2889,6
2890,7
2891,6
2892,6
2893,5
2894,8
2895,7
2896,7
2897,7
2898,8
2899,8
2900,7
2901,7
2902,8
2903,9
2904,8
2905,9
2906,8
2907,9
2908,9
2909,7
2910,7
2911,7
2912,6
2913,8
2914,8
2915,8
2916,8
2917,7
2918,6
2919,7
2920,7
2921,6
2922,5
2923,6
2924,8
2925,4
2926,7
2927,7
2928,7
2929,8
2930,7
2931,6
2932,6
2933,7
2934,6
2935,7
2936,6
2937,7
2938,8
2939,7
2940,7
2941,7
2942,7
2943,7
2944,7
2945,7
2946,7
2947,7
2948,7
2949,7
2950,7
2951,8
2952,8
2953,7
2954,8
2955,8
2956,7
2957,7
2958,8
2959,5
2960,7
2961,6
2962,8
2963,8
2964,8
2965,7
2966,8
2967,8
2968,7
2969,6
2970,5
2971,6
2972,6
2973,7
2974,4
2975,5
2976,2
2977,6
2978,7
2979,7
2980,6
2981,7
2982,5
2983,7
2984,6
2985,7
2986,5
2987,7
2988,7
2989,7
2990,7
2991,7
2992,6
2993,7
2994,8
2995,8
2996,6
